,y
1235,0
1236,2
1237,2
1238,2
1239,2
1240,2
1241,0
1242,2
1243,2
1244,1
1245,2
1246,0
1247,2
1248,2
1249,2
1250,0
1251,1
1252,2
1253,2
1254,2
1255,0
1256,2
1257,2
1258,0
1259,0
1260,2
1261,2
1262,2
1263,0
1264,2
1265,0
1266,0
1267,0
1268,0
1269,0
1270,2
1271,2
1272,2
1273,2
1274,0
1275,0
1276,2
1277,0
1278,2
1279,2
1280,2
1281,2
1282,2
1283,0
1284,2
1285,2
1286,2
1287,2
1288,0
1289,2
1290,0
1291,2
1292,2
1293,2
1294,2
1295,0
1296,0
1297,1
1298,0
1299,2
1300,2
1301,0
1302,2
1303,2
1304,2
1305,2
1306,0
1307,2
1308,2
1309,2
1310,2
1311,0
1312,2
1313,1
1314,2
1315,0
1316,0
1317,2
1318,0
1319,0
1320,2
1321,0
1322,2
1323,2
1324,1
1325,0
1326,2
1327,2
1328,2
1329,2
1330,2
1331,2
1332,2
1333,0
1334,2
1335,0
1336,2
1337,0
1338,0
1339,2
1340,2
1341,2
1342,0
1343,0
1344,0
1345,2
1346,0
1347,0
1348,2
1349,2
1350,2
1351,2
1352,0
1353,1
1354,1
1355,0
1356,2
1357,2
1358,2
1359,0
1360,0
1361,1
1362,2
1363,0
1364,2
1365,0
1366,2
1367,2
1368,2
1369,0
1370,0
1371,1
1372,2
1373,0
1374,2
1375,2
1376,2
1377,0
1378,0
1379,0
1380,2
1381,0
1382,2
1383,1
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,0
1391,2
1392,0
1393,2
1394,2
1395,2
1396,2
1397,0
1398,0
1399,1
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,2
1410,2
1411,2
1412,0
1413,0
1414,2
1415,2
1416,2
1417,2
1418,2
1419,2
1420,2
1421,2
1422,2
1423,2
1424,2
1425,2
1426,2
1427,2
1428,2
1429,2
1430,0
1431,2
1432,2
1433,2
1434,1
1435,2
1436,0
1437,0
1438,1
1439,0
1440,2
1441,2
1442,0
1443,2
1444,2
1445,2
1446,0
1447,2
1448,1
1449,2
1450,2
1451,2
1452,0
1453,0
1454,2
1455,2
1456,0
1457,2
1458,2
1459,2
1460,2
1461,2
1462,1
1463,2
1464,2
1465,2
1466,0
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,0
1474,0
1475,2
1476,2
1477,2
1478,2
1479,2
1480,2
1481,2
1482,1
1483,0
1484,2
1485,0
1486,2
1487,1
1488,2
1489,2
1490,2
1491,2
1492,1
1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,2
1500,2
1501,2
1502,0
1503,2
1504,2
1505,2
1506,2
1507,2
1508,2
1509,2
1510,2
1511,2
1512,2
1513,2
1514,2
1515,1
1516,2
1517,2
1518,2
1519,2
1520,1
1521,2
1522,0
1523,2
1524,0
1525,1
1526,0
1527,2
1528,0
1529,2
1530,2
1531,0
1532,2
1533,1
1534,2
1535,2
1536,2
1537,2
1538,2
1539,0
1540,2
1541,2
1542,2
1543,2
1544,2
1545,2
1546,1
1547,2
1548,2
1549,0
1550,2
1551,1
1552,1
1553,0
1554,0
1555,2
1556,2
1557,2
1558,0
1559,0
1560,2
1561,2
1562,0
1563,2
1564,0
1565,2
1566,2
1567,2
1568,2
1569,2
1570,2
1571,2
1572,2
1573,2
1574,2
1575,0
1576,2
1577,2
1578,1
1579,2
1580,1
1581,0
1582,0
1583,2
1584,2
1585,2
1586,2
1587,0
1588,2
1589,1
1590,2
1591,0
1592,2
1593,0
1594,0
1595,2
1596,2
1597,0
1598,1
1599,0
1600,2
1601,1
1602,2
1603,0
1604,0
1605,0
1606,2
1607,2
1608,2
1609,0
1610,2
1611,2
1612,2
1613,2
1614,2
1615,0
1616,2
1617,2
1618,2
1619,2
1620,2
1621,2
1622,2
1623,2
1624,1
1625,2
1626,0
1627,2
1628,2
1629,2
1630,2
1631,0
1632,2
1633,0
1634,2
1635,0
1636,2
1637,0
1638,2
1639,2
1640,2
1641,2
1642,2
1643,0
1644,2
1645,2
1646,2
1647,2
1648,2
1649,2
1650,0
1651,0
1652,0
1653,2
1654,2
1655,2
1656,2
1657,0
1658,2
1659,2
1660,2
1661,2
1662,2
1663,2
1664,0
1665,2
1666,2
1667,2
1668,0
1669,2
1670,2
1671,0
1672,2
1673,0
1674,2
1675,2
1676,2
1677,1
1678,0
1679,2
1680,2
1681,2
1682,2
1683,2
1684,2
1685,2
1686,2
1687,2
1688,2
1689,0
1690,2
1691,0
1692,0
1693,2
1694,2
1695,0
1696,2
1697,2
1698,0
1699,2
1700,2
1701,2
1702,1
1703,2
1704,0
1705,2
1706,2
1707,2
1708,2
1709,2
1710,2
1711,2
1712,2
1713,0
1714,2
1715,2
1716,2
1717,2
1718,2
1719,0
1720,2
1721,0
1722,0
1723,2
1724,2
1725,2
1726,2
1727,2
1728,2
1729,2
1730,1
1731,2
1732,2
1733,0
1734,2
1735,2
1736,2
1737,0
1738,2
1739,0
1740,0
1741,2
1742,0
1743,2
1744,2
1745,0
1746,0
1747,0
1748,2
1749,2
1750,0
1751,1
1752,1
1753,2
1754,2
1755,0
1756,2
1757,2
1758,1
1759,2
1760,2
1761,1
1762,0
1763,0
1764,2
1765,2
1766,2
1767,1
1768,2
1769,2
1770,0
1771,2
1772,1
1773,1
1774,0
1775,2
1776,2
1777,2
1778,0
1779,2
1780,2
1781,2
1782,0
1783,0
1784,0
1785,2
1786,2
1787,2
1788,2
1789,1
1790,2
1791,2
1792,0
1793,2
1794,2
1795,0
1796,1
1797,2
1798,2
1799,0
1800,2
1801,0
1802,0
1803,1
1804,2
1805,0
1806,2
1807,2
1808,2
1809,0
1810,2
1811,2
1812,1
1813,1
1814,2
1815,2
1816,2
1817,0
1818,0
1819,2
1820,2
1821,2
1822,1
1823,2
1824,2
1825,2
1826,0
1827,2
1828,2
1829,1
1830,2
1831,2
1832,2
1833,2
1834,2
1835,2
1836,2
1837,2
1838,2
1839,2
1840,0
1841,2
1842,0
1843,2
1844,1
1845,0
1846,0
1847,2
1848,0
1849,2
1850,2
1851,0
1852,2
1853,0
1854,0
1855,2
1856,0
1857,2
1858,2
1859,0
1860,0
1861,2
1862,2
1863,0
1864,2
1865,0
1866,2
1867,2
1868,0
1869,2
1870,0
1871,0
1872,2
1873,0
1874,0
1875,0
1876,2
1877,2
1878,2
1879,2
1880,0
1881,2
1882,2
1883,2
1884,0
1885,2
1886,2
1887,2
1888,2
1889,2
1890,0
1891,2
1892,2
1893,2
1894,2
1895,1
1896,2
1897,2
1898,2
1899,0
1900,2
1901,2
1902,1
1903,2
1904,0
1905,0
1906,2
1907,0
1908,2
1909,1
1910,2
1911,2
1912,2
1913,2
1914,0
1915,2
1916,2
1917,0
1918,2
1919,1
1920,0
1921,0
1922,0
1923,0
1924,2
1925,2
1926,0
1927,0
1928,2
1929,0
1930,1
1931,2
1932,0
1933,2
1934,2
1935,2
1936,2
1937,2
1938,2
1939,0
1940,2
1941,2
1942,2
1943,0
1944,2
1945,2
1946,1
1947,0
1948,2
1949,2
1950,0
1951,2
1952,2
1953,2
1954,2
1955,2
1956,2
1957,2
1958,2
1959,2
1960,2
1961,2
1962,2
1963,2
1964,2
1965,2
1966,0
1967,2
1968,2
1969,0
1970,2
1971,2
1972,0
1973,0
1974,0
1975,2
1976,2
1977,2
1978,2
1979,2
1980,2
1981,0
1982,2
1983,2
1984,2
1985,2
1986,2
1987,2
1988,1
1989,2
1990,2
1991,2
1992,0
1993,0
1994,2
1995,2
1996,2
1997,0
1998,1
1999,2
2000,2
2001,2
2002,2
2003,0
2004,0
2005,2
2006,0
2007,0
2008,1
2009,2
2010,1
2011,0
2012,1
2013,2
2014,1
2015,2
2016,2
2017,0
2018,0
2019,2
2020,0
2021,2
2022,2
2023,2
2024,1
2025,2
2026,2
2027,2
2028,2
2029,2
2030,2
2031,2
2032,0
2033,2
2034,2
2035,2
2036,0
2037,2
2038,0
2039,2
2040,0
2041,0
2042,2
2043,0
2044,2
2045,0
2046,2
2047,0
2048,0
2049,2
2050,0
2051,0
2052,2
2053,0
2054,2
2055,2
2056,0
2057,2
2058,2
2059,0
2060,0
2061,0
2062,0
2063,2
2064,2
2065,0
2066,2
2067,2
2068,2
2069,1
2070,1
2071,2
2072,2
2073,0
2074,2
2075,0
2076,2
2077,1
2078,2
2079,2
2080,0
2081,2
2082,0
2083,0
2084,2
2085,2
2086,2
2087,2
2088,2
2089,0
2090,2
2091,2
2092,2
2093,2
2094,2
2095,1
2096,2
2097,0
2098,2
2099,2
2100,0
2101,2
2102,2
2103,0
2104,2
2105,2
2106,0
2107,2
2108,0
2109,2
2110,2
2111,2
2112,2
2113,2
2114,2
2115,2
2116,0
2117,0
2118,2
2119,0
2120,2
2121,0
2122,2
2123,2
2124,2
2125,0
2126,2
2127,0
2128,2
2129,0
2130,2
2131,2
2132,2
2133,2
2134,2
2135,2
2136,0
2137,0
2138,0
2139,2
2140,0
2141,2
2142,2
2143,0
2144,2
2145,2
2146,0
2147,0
2148,2
2149,2
2150,2
2151,2
2152,2
2153,2
2154,0
2155,1
2156,2
2157,1
2158,2
2159,2
2160,2
2161,2
2162,2
2163,0
2164,0
2165,0
2166,2
2167,2
2168,0
2169,0
2170,2
2171,2
2172,2
2173,2
2174,0
2175,2
2176,0
2177,2
2178,2
2179,1
2180,2
2181,2
2182,2
2183,2
2184,2
2185,0
2186,0
2187,2
2188,0
2189,2
2190,2
2191,1
2192,2
2193,2
2194,2
2195,2
2196,0
2197,2
2198,2
2199,2
2200,1
2201,2
2202,2
2203,2
2204,1
2205,2
2206,2
2207,1
2208,2
2209,2
2210,2
2211,2
2212,0
2213,0
2214,2
2215,0
2216,2
2217,1
2218,2
2219,2
2220,2
2221,2
2222,2
2223,2
2224,2
2225,2
2226,2
2227,2
2228,0
2229,2
2230,0
2231,1
2232,0
2233,2
2234,1
2235,0
2236,2
2237,2
2238,2
2239,2
2240,2
2241,2
2242,1
2243,0
2244,0
2245,2
2246,2
2247,0
2248,2
2249,0
2250,1
2251,2
2252,0
2253,2
2254,2
2255,2
2256,2
2257,2
2258,2
2259,2
2260,0
2261,2
2262,2
2263,0
2264,2
2265,2
2266,1
2267,0
2268,2
2269,0
2270,0
2271,1
2272,2
2273,2
2274,2
2275,2
2276,0
2277,0
2278,2
2279,2
2280,0
2281,2
2282,0
2283,0
2284,2
2285,2
2286,2
2287,2
2288,2
2289,2
2290,1
2291,1
2292,1
2293,0
2294,2
2295,2
2296,2
2297,0
2298,0
2299,2
2300,2
2301,0
2302,2
2303,2
2304,2
2305,2
2306,2
2307,2
2308,0
2309,1
2310,2
2311,2
2312,2
2313,2
2314,2
2315,2
2316,0
2317,2
2318,2
2319,1
2320,2
2321,0
2322,2
2323,2
2324,0
2325,2
2326,2
2327,2
2328,2
2329,2
2330,2
2331,1
2332,2
2333,2
2334,2
2335,0
2336,2
2337,1
2338,2
2339,2
2340,0
2341,2
2342,0
2343,2
2344,2
2345,1
2346,2
2347,2
2348,2
2349,2
2350,2
2351,2
2352,2
2353,2
2354,2
2355,2
2356,2
2357,0
2358,2
2359,0
2360,2
2361,2
2362,2
2363,2
2364,2
2365,2
2366,0
2367,2
2368,2
2369,2
2370,2
2371,2
2372,1
2373,2
2374,0
2375,2
2376,2
2377,0
2378,2
2379,0
2380,2
2381,0
2382,2
2383,2
2384,2
2385,2
2386,1
2387,2
2388,0
2389,0
2390,0
2391,2
2392,2
2393,2
2394,2
2395,2
2396,2
2397,2
2398,2
2399,1
2400,1
2401,2
2402,0
2403,2
2404,2
2405,2
2406,2
2407,0
2408,0
2409,2
2410,1
2411,2
2412,0
2413,2
2414,2
2415,2
2416,2
2417,2
2418,2
2419,2
2420,0
2421,0
2422,2
2423,0
2424,0
2425,1
2426,0
2427,2
2428,2
2429,2
2430,2
2431,2
2432,0
2433,2
2434,2
2435,2
2436,2
2437,0
2438,2
2439,0
2440,2
2441,2
2442,2
2443,0
2444,0
2445,2
2446,2
2447,0
2448,0
2449,2
2450,2
2451,1
2452,0
2453,2
2454,0
2455,2
2456,0
2457,2
2458,1
2459,2
2460,0
2461,0
2462,0
2463,1
2464,2
2465,2
2466,2
2467,1
2468,1
2469,2
2470,1
2471,0
2472,2
2473,2
2474,2
2475,2
2476,2
2477,1
2478,2
2479,1
2480,2
2481,2
2482,0
2483,1
2484,0
2485,2
2486,0
2487,2
2488,2
2489,2
2490,2
2491,2
2492,2
2493,2
2494,2
2495,0
2496,0
2497,2
2498,0
2499,2
2500,2
2501,2
2502,2
2503,0
2504,2
2505,2
2506,2
2507,0
2508,2
2509,2
2510,2
2511,2
2512,1
2513,0
2514,2
2515,2
2516,2
2517,0
2518,1
2519,2
2520,2
2521,0
2522,2
2523,2
2524,1
2525,0
2526,2
2527,0
2528,2
2529,0
2530,0
2531,1
2532,2
2533,2
2534,2
2535,0
2536,1
2537,1
2538,2
2539,0
2540,2
2541,2
2542,2
2543,2
2544,2
2545,0
2546,2
2547,2
2548,0
2549,0
2550,2
2551,2
2552,2
2553,2
2554,2
2555,2
2556,0
2557,0
2558,2
2559,2
2560,2
2561,2
2562,2
2563,2
2564,0
2565,1
2566,2
2567,1
2568,0
2569,2
2570,2
2571,2
2572,0
2573,2
2574,2
2575,2
2576,2
2577,2
2578,2
2579,0
2580,0
2581,2
2582,2
2583,2
2584,2
2585,0
2586,0
2587,0
2588,2
2589,2
2590,2
2591,2
2592,2
2593,0
2594,2
2595,2
2596,2
2597,2
2598,2
2599,0
2600,0
2601,2
2602,2
2603,2
2604,2
2605,0
2606,2
2607,2
2608,2
2609,0
2610,2
2611,1
2612,2
2613,2
2614,2
2615,0
2616,2
2617,1
2618,1
2619,2
2620,0
2621,0
2622,2
2623,2
2624,2
2625,2
2626,2
2627,1
2628,2
2629,2
2630,0
2631,1
2632,2
2633,0
2634,0
2635,0
2636,2
2637,2
2638,0
2639,2
2640,0
2641,2
2642,0
2643,2
2644,0
2645,0
2646,2
2647,2
2648,2
2649,1
2650,2
2651,0
2652,2
2653,1
2654,2
2655,2
2656,2
2657,2
2658,2
2659,2
2660,0
2661,2
2662,2
2663,2
2664,2
2665,2
2666,0
2667,0
2668,2
2669,2
2670,0
2671,2
2672,2
2673,0
2674,2
2675,2
2676,0
2677,1
2678,0
2679,0
2680,2
2681,2
2682,2
2683,2
2684,2
2685,0
2686,2
2687,2
2688,2
2689,2
2690,0
2691,2
2692,0
2693,2
2694,2
2695,0
2696,0
2697,2
2698,2
2699,2
2700,0
2701,2
2702,0
2703,2
2704,0
2705,2
2706,2
2707,0
2708,2
2709,0
2710,2
2711,2
2712,2
2713,2
2714,2
2715,2
2716,0
2717,0
2718,2
2719,2
2720,2
2721,2
2722,2
2723,0
2724,0
2725,1
2726,2
2727,1
2728,2
2729,2
2730,2
2731,1
2732,0
2733,2
2734,0
2735,0
2736,2
2737,2
2738,2
2739,2
2740,0
2741,0
2742,2
2743,2
2744,2
2745,2
2746,2
2747,0
2748,2
2749,2
2750,2
2751,2
2752,2
2753,2
2754,1
2755,2
2756,1
2757,2
2758,1
2759,2
2760,2
2761,0
2762,2
2763,1
2764,2
2765,2
2766,1
2767,2
2768,2
2769,0
2770,0
2771,2
2772,2
2773,2
2774,0
2775,0
2776,2
2777,2
2778,2
2779,2
2780,2
2781,0
2782,2
2783,0
2784,2
2785,1
2786,2
2787,2
2788,1
2789,2
2790,0
2791,2
2792,0
2793,2
2794,2
2795,2
2796,2
2797,2
2798,0
2799,2
2800,2
2801,2
2802,1
2803,2
2804,2
2805,2
2806,2
2807,0
2808,2
2809,2
2810,0
2811,2
2812,0
2813,2
2814,2
2815,2
2816,2
2817,1
2818,1
2819,2
2820,2
2821,1
2822,2
2823,2
2824,2
2825,2
2826,2
2827,2
2828,1
2829,0
2830,2
2831,1
2832,0
2833,2
2834,2
2835,2
2836,0
2837,2
2838,0
2839,2
2840,2
2841,0
2842,2
2843,0
2844,2
2845,2
2846,2
2847,1
2848,2
2849,1
2850,2
2851,2
2852,2
2853,1
2854,2
2855,2
2856,2
2857,2
2858,2
2859,2
2860,2
2861,2
2862,2
2863,0
2864,2
2865,2
2866,0
2867,0
2868,0
2869,2
2870,2
2871,2
2872,2
2873,0
2874,2
2875,2
2876,2
2877,2
2878,2
2879,0
2880,2
2881,0
2882,2
2883,2
2884,2
2885,2
2886,0
2887,0
2888,0
2889,0
2890,2
2891,2
2892,2
2893,2
2894,2
2895,2
2896,1
2897,0
2898,2
2899,2
2900,0
2901,2
2902,2
2903,2
2904,1
2905,0
2906,2
2907,0
2908,1
2909,2
2910,2
2911,2
2912,2
2913,2
2914,0
2915,1
2916,2
2917,2
2918,0
2919,2
2920,2
2921,2
2922,0
2923,2
2924,2
2925,2
2926,2
2927,0
2928,2
2929,2
2930,1
2931,2
2932,2
2933,2
2934,2
2935,2
2936,2
2937,2
2938,2
2939,0
2940,2
2941,1
2942,2
2943,2
2944,2
2945,0
2946,1
2947,2
2948,2
2949,0
2950,1
2951,1
2952,2
2953,2
2954,2
2955,2
2956,1
2957,0
2958,2
2959,2
2960,2
2961,0
2962,0
2963,2
2964,2
2965,2
2966,2
2967,0
2968,2
2969,2
2970,2
2971,2
2972,2
2973,2
2974,2
2975,2
2976,2
2977,2
2978,2
2979,2
2980,2
2981,2
2982,2
2983,2
2984,0
2985,0
2986,2
2987,2
2988,2
2989,0
2990,2
2991,0
2992,2
2993,2
2994,0
2995,1
2996,2
2997,0
